car_name,model_year,km,transmission,fuel,color,no_doors,engine_capacity,drive_type,no_cylinders,Accident_history,price
Used Hyundai Tucson 2016,2016,"146,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Toyota Camry 2017,2017,"180,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Camry 2016,2016,"85,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Hyundai Santa Fe 2017,2017,"147,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"39,997"
Used Toyota Corolla 2008,2008,"183,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"21,000"
Used Toyota Corolla 2010,2010,"108,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Honda Accord 2007,2007,"266,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Corolla 2009,2009,"268,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Toyota Corolla 2006,2006,"147,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Toyota Hilux 2010,2010,"136,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Hyundai Accent 2010,2010,"209,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Toyota Camry 2012,2012,"174,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Corolla 2009,2009,"172,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Hyundai Tucson 2013,2013,"198,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Corolla 2007,2007,"126,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Fortuner 2013,2013,"127,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Toyota Camry 2011,2011,"90,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Hyundai Elantra 2013,2013,"106,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Camry 2010,2010,"230,000KM",N/A,N/A,Brown,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,000"
Used Toyota Camry 2010,2010,"68,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Toyota Land Cruiser Prado 2012,2012,"100,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"26,000"
Used Toyota Camry 2012,2012,"123,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Toyota Land Cruiser Prado 2014,2014,"67,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Hyundai Elantra 2017,2017,"130,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Toyota Camry 2012,2012,"230,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Camry 2010,2010,"117,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Corolla 2003,2003,"288,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"5,000"
Used Hyundai Sonata 2017,2017,"330,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Hyundai Elantra 2020,2020,"46,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Corolla 2014,2014,"195,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Hyundai Sonata 2019,2019,"330,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Hyundai Elantra 2019,2019,"76,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Corolla 2013,2013,"61,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,000"
Used Hyundai Tucson 2019,2019,"98,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Yaris 2010,2010,"300,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"9,000"
Used Hyundai Azera 2014,2014,"85,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Corolla 2009,2009,"300,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Toyota Corolla 2013,2013,"196,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Camry 2012,2012,"174,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Corolla 1.5L XLI  2009,2009,"210,000KM",Automatic,Petrol,Silver,4,1800,"
            Rear Wheel Drive
          ",4,Perfect inside out,"10,000"
Used Changan CS85 2022,2022,"27,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"96,100"
Used Nissan Pickup 2015,2015,"65,000KM",Manual,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"39,000"
Used Hyundai Accent 2015,2015,"198,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"28,000"
Used Ford Taurus 2015,2015,"267,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"48,000"
Used Ford Expedition 2018,2018,"88,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"145,000"
Used Toyota Camry 2016,2016,"192,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"47,000"
Used Kia Optima 2014,2014,"243,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"35,800"
Used Ford Explorer 2013,2013,"265,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",6,N/A,"43,000"
Used Ford Expedition 2014,2014,"268,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",8,N/A,"45,000"
Used Hyundai Sonata 2017,2017,"170,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"55,000"
Used Cadillac ESCALADE 2020,2020,"71,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",8,N/A,"220,000"
Used Chevrolet Captiva 2012,2012,"164,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"26,000"
Used Chevrolet Spark 2020,2020,"32,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used Honda Civic 2013,2013,"301,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"29,000"
Used Ford Expedition 2016,2016,"265,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"80,000"
Used Hyundai Elantra 2021,2021,"92,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"73,100"
Used Nissan Maxima 2016,2016,"164,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",6,N/A,"56,100"
Used Kia Cerato 2018,2018,"197,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used BMW 7 Series 2017,2017,"55,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"205,000"
Used Mazda 6 2017,2017,"115,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"67,000"
Used Nissan Pickup 2016,2016,"197,000KM",Manual,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used Mercedes-Benz C-Class 2021,2021,"12,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"275,000"
Used Porsche Cayenne 2014,2014,"85,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"145,000"
Used BMW X5 2019,2019,"53,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"320,000"
Used Nissan Navara 2014,2014,"263,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"42,000"
Used RAM 1500 2018,2018,"129,000KM",Automatic,N/A,Other,N/A,N/A,"
            Drive
          ",8,N/A,"90,000"
Used Lexus LS-Series 2018,2018,"66,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"315,000"
Used Jaguar XJ 2011,2011,"110,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"62,000"
Used Ford Explorer 2012,2012,"213,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"45,000"
Used Dodge Durango 2012,2012,"280,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"38,000"
Used Nissan Sentra 2015,2015,"287,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"22,000"
Used Hyundai Tucson  1.6L GL 2017,2017,120KM,Automatic,Petrol,Black,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"28,000"
Used Toyota Camry  2.5L GLE (178 HP) 2011,2011,"275,000KM",Automatic,Petrol,White,4,2487,"
            Front Wheel Drive
          ",4,Perfect inside out,"12,000"
Used Victory K1 SCH1025D 2017,2017,"142,000KM",Automatic,Petrol,White,4,2000,"
            Front Wheel Drive
          ",4,Perfect inside out,"17,000"
Used Geely Emgrand GT  2.4L Advance 2017,2017,"154,000KM",Automatic,Petrol,Blue,4,2378,"
            Front Wheel Drive
          ",4,Perfect inside out,"34,000"
Used Ford Edge  3.5L SEL 2016,2016,"107,000KM",Automatic,Petrol,Gold,4,3500,"
            Front Wheel Drive
          ",6,Normal wear and tear with a few issues,"65,000"
Used Hyundai Accent 2013,2013,"60,000KM",Automatic,Petrol,Silver,N/A,1600,"
            Rear Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Dodge Durango  3.6L SXT Plus (2WD) 2018,2018,"75,000KM",Automatic,Petrol,Blue,5,3600,"
            Rear Wheel Drive
          ",6,Perfect inside out,"85,000"
Used Hyundai Elantra  1.8L Base 2014,2014,110KM,Automatic,Petrol,White,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"15,000"
Used Hyundai Elantra 1.6L 2016,2016,140KM,Automatic,Diesel,Black,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"20,000"
Used Hyundai Elantra  1.8L Base 2015,2015,110KM,Automatic,Petrol,White,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"16,000"
Used Toyota Corolla 2013,2013,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Mercedes-Benz CLC 200 2016,2016,"140,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Hyundai Santa Fe 2016,2016,"147,000KM",N/A,N/A,Brown,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Camry 2008,2008,"265,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Corolla 2009,2009,"172,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Hyundai Sonata 2017,2017,"167,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Honda Accord 2005,2005,"160,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Fortuner 2013,2013,"196,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"21,000"
Used Toyota Land Cruiser Prado 2013,2013,"143,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Camry 2008,2008,"85,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Hyundai Elantra 2019,2019,"67,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Toyota Camry  2.5L GLX 2013,2013,"152,368KM",Automatic,Petrol,White,4,2500,"
            Front Wheel Drive
          ",4,Perfect inside out,"45,000"
Used Hyundai Accent 2007,2007,"293,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"5,000"
Used Toyota Corolla 2013,2013,"150,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Toyota Corolla 2007,2007,"240,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Lexus GS 2005,2005,"230,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"8,000"
Used Hyundai Accent 2011,2011,"75,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Camry 2008,2008,"75,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"9,000"
Used Toyota Corolla 2013,2013,"188,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Toyota Camry 2021,2021,"38,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"50,000"
Used Toyota Fortuner 2007,2007,"144,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"11,000"
Used Toyota Corolla 2003,2003,"200,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"5,000"
Used Toyota Corolla 2006,2006,"417,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"6,000"
Used Toyota Corolla 2007,2007,"136,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Toyota Camry 2004,2004,"300,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"7,000"
Used Hyundai Accent 2018,2018,"56,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"34,000"
Used Hyundai Santa Fe 2013,2013,"200,000KM",Automatic,N/A,Blue,4,3300,"
            Drive
          ",4,Perfect inside out,"47,000"
Used Toyota Camry 2016,2016,"264,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"51,000"
Used BMW 3 Series 2015,2015,"125,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"62,000"
Used Toyota Camry 2017,2017,"62,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"75,000"
Used Subaru BRZ 2016,2016,"39,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"35,000"
Used BMW X5 2015,2015,"297,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"90,000"
Used Hyundai Tucson 2017,2017,"134,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",4,N/A,"68,000"
Used Genesis GV80 2021,2021,"30,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"265,000"
Used GMC Yukon 2010,2010,"331,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"34,000"
Used GMC Yukon 2017,2017,"260,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"105,000"
Used Mitsubishi Montero Sport 2018,2018,"253,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"66,500"
Used Hyundai Accent 2020,2020,"112,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"43,000"
Used Renault Fluence 2015,2015,"147,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"20,000"
Used Kia Cerato 2017,2017,"182,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used Hyundai Elantra 2015,2015,"154,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used Mazda CX-7 2010,2010,"190,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"20,000"
Used Honda Accord 2018,2018,"206,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",4,N/A,"77,000"
Used Ford Focus 2016,2016,"107,000KM",Manual,N/A,Yellow,N/A,N/A,"
            Drive
          ",4,N/A,"45,000"
Used Lexus IS 350 2014,2014,"152,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"75,000"
Used Cadillac ATS 2018,2018,"55,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"75,000"
Used Audi A6 2014,2014,"71,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",6,N/A,"69,000"
Used Chrysler 300C 2013,2013,"286,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"37,000"
Used Toyota Avanza 2016,2016,"172,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"33,000"
Used Ford Expedition 2013,2013,"190,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"35,000"
Used Ford Expedition 2012,2012,"210,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"47,000"
Used Hyundai Accent 2010,2010,"252,000KM",Manual,N/A,Other,N/A,N/A,"
            Drive
          ",4,N/A,"14,000"
Used Mercedes-Benz ML350 2011,2011,"154,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"58,000"
Used Toyota Land Cruiser 2015,2015,"217,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",8,N/A,"160,000"
Used BMW X6 2014,2014,"116,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"100,500"
Used Mazda CX-9 2010,2010,"170,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"31,000"
Used Toyota Land Cruiser Prado 2016,2016,"67,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"120,000"
Used Ford Expedition 2013,2013,"182,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"31,000"
Used Kia Sportage 2016,2016,"153,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"37,800"
Used Toyota Innova 2013,2013,"222,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used BMW 7 Series 2017,2017,"181,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"132,000"
Used Kia Sportage 2016,2016,"118,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",4,N/A,"50,000"
Used Lexus LX 570 2018,2018,"114,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"339,000"
Used Dodge Charger 2013,2013,"307,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"32,000"
Used Toyota Corolla 2019,2019,"321,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"60,000"
Used Hyundai Elantra 2017,2017,"146,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"46,000"
Used BMW 6 Series Gran Coupe 2013,2013,"235,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"60,000"
Used Jaguar XF 2012,2012,"229,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"42,000"
Used Toyota Land Cruiser 2014,2014,"292,000KM",Manual,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"110,000"
Used Nissan Patrol 2016,2016,"173,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"117,000"
Used Nissan Maxima 2017,2017,"148,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"55,000"
Used Hyundai Tucson 2019,2019,"84,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",4,N/A,"71,000"
Used Jeep Wrangler 2016,2016,"102,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"105,000"
Used BMW 5 Series 2013,2013,"209,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"48,000"
Used Toyota Hilux 2014,2014,"310,000KM",Manual,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"56,000"
Used Infiniti QX80 2014,2014,"183,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"90,000"
Used Hyundai Elantra 2019,2019,"85,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"56,000"
Used Cadillac ESCALADE 2016,2016,"173,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"163,000"
Used Chevrolet Caprice 2013,2013,"179,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"48,000"
Used Ford Expedition 2013,2013,"291,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"45,000"
Used GMC Acadia 2013,2013,"294,000KM",Automatic,N/A,Other,N/A,N/A,"
            Drive
          ",6,N/A,"30,000"
Used Mercedes-Benz GL-Class 2014,2014,"144,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"115,000"
Used Toyota Fortuner 2016,2016,"179,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"81,500"
Used Audi S5 Coupe 2010,2010,"199,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",8,N/A,"35,500"
Used Toyota Yaris 2015,2015,"267,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"30,000"
Used Ford Explorer 2010,2010,"152,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"23,000"
Used Mercedes-Benz E-Class Saloon 2018,2018,"65,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"177,000"
Used Chevrolet Tahoe 2015,2015,"152,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",8,N/A,"110,000"
Used BMW X5 2014,2014,"97,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",8,N/A,"90,000"
Used Ford Edge 2014,2014,"237,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"50,000"
Used Lexus ES 350 2015,2015,"300,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"75,000"
Used Toyota Fortuner 2013,2013,"72,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Toyota Corolla 2012,2012,"110,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Fortuner 2012,2012,"218,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Toyota Fortuner 2013,2013,"280,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Toyota Camry 2008,2008,"135,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Fortuner 2010,2010,"270,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Hyundai Accent 2015,2015,"76,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Land Cruiser Prado 2011,2011,"111,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Hyundai Elantra 2014,2014,"136,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"16,000"
Used Toyota Fortuner 2010,2010,"220,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Chevrolet Blazer 2013,2013,"190,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"27,000"
Used Hyundai Accent 2018,2018,"138,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"36,000"
Used Hyundai Accent 2017,2017,"140,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Camry 2013,2013,"21,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"33,500"
Used Toyota Yaris 2019,2019,"44,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"39,500"
Used Daihatsu Terios 2014,2014,"280,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"29,000"
Used Kia Pegas 2021,2021,"17,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"38,500"
Used Toyota Camry 2017,2017,"112,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"58,000"
Used Toyota Corolla 2018,2018,"149,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"44,500"
Used Toyota Yaris 2019,2019,"122,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"38,500"
Used Lexus ES 2021,2021,"35,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Hyundai Elantra 2017,2017,"110,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Hyundai Elantra 2016,2016,"77,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Toyota Camry 2012,2012,"190,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"12,000"
Used Toyota Camry 2014,2014,"285,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"19,000"
Used Toyota Corolla 2013,2013,"167,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Toyota Corolla 2013,2013,"100,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"19,000"
Used Toyota Yaris 2015,2015,"185,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
